,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
321,Villanova NCAA,33,25,8,0.758,16.72,7.75,13.0,5.0,12,2,6,4,2700,2404,1330,899,1962,0.45799999999999996,252,676,0.373,650,861,0.755,441,1272,448,259,133,452,731,759,1855,0.409,240,714,0.336,646,910,0.71,390,1118,446,217,141,504,697,71.9,112.9,0.439,0.345,0.569,53.2,49.8,10.8,11.7,0.522,16.0,37.7,0.331,71.9,100.5,0.491,0.385,0.526,46.8,58.8,9.1,11.0,0.474,18.1,31.9,0.348
322,Virginia Commonwealth,36,27,9,0.75,10.23,0.64,11.0,7.0,20,2,7,7,2737,2392,1450,979,2117,0.462,253,691,0.366,526,747,0.7040000000000001,462,1331,536,318,148,443,626,897,2093,0.429,170,563,0.302,428,640,0.669,450,1251,462,250,120,517,649,67.8,111.4,0.353,0.326,0.5539999999999999,51.5,54.7,12.9,9.7,0.522,15.2,36.6,0.248,67.8,97.3,0.306,0.26899999999999996,0.499,48.5,51.5,10.2,8.4,0.469,17.7,34.1,0.204
323,VMI,29,10,19,0.345,-19.91,-7.21,5.0,13.0,8,6,2,13,2569,2799,1165,883,2120,0.41700000000000004,335,1026,0.327,468,687,0.6809999999999999,384,1075,422,301,144,426,594,1066,2066,0.516,181,465,0.389,486,759,0.64,463,1429,585,218,152,527,550,85.5,103.2,0.324,0.484,0.525,42.9,47.8,12.1,9.0,0.496,14.8,28.4,0.221,85.5,112.5,0.36700000000000005,0.225,0.5770000000000001,57.1,54.9,8.8,13.9,0.56,17.8,40.1,0.235
324,Virginia Tech,34,25,9,0.735,11.65,5.13,10.0,6.0,17,2,6,6,2473,2215,1385,851,1994,0.42700000000000005,157,511,0.307,614,856,0.7170000000000001,443,1278,414,237,158,419,637,778,1949,0.39899999999999997,182,607,0.3,477,685,0.696,430,1231,423,172,151,525,714,68.5,104.2,0.429,0.256,0.515,50.9,48.6,10.0,11.8,0.466,14.9,35.6,0.308,68.5,93.3,0.35100000000000003,0.311,0.48700000000000004,49.1,54.4,7.2,10.2,0.446,18.8,34.0,0.245
325,Virginia,31,15,16,0.484,8.8,6.93,5.0,11.0,11,6,2,8,2029,1971,1250,733,1720,0.426,177,507,0.349,386,516,0.748,318,1053,403,190,81,333,510,732,1678,0.436,180,512,0.35200000000000004,327,512,0.639,298,1038,354,157,107,369,497,63.6,102.2,0.3,0.295,0.516,50.4,55.0,9.6,6.9,0.478,14.5,30.1,0.22399999999999998,63.6,99.2,0.305,0.305,0.513,49.6,48.4,7.9,8.8,0.49,16.1,28.8,0.195
326,Wagner,31,5,26,0.161,-18.05,-8.78,3.0,15.0,2,11,2,14,1833,2111,1210,659,1635,0.40299999999999997,228,663,0.344,287,463,0.62,328,1002,369,194,105,518,571,738,1692,0.436,180,553,0.325,455,675,0.674,394,1150,441,277,95,429,493,67.6,89.6,0.28300000000000003,0.406,0.494,46.6,56.0,9.5,9.2,0.473,21.8,30.3,0.17600000000000002,67.6,103.2,0.39899999999999997,0.327,0.524,53.4,59.8,13.5,9.8,0.489,17.6,36.9,0.26899999999999996
327,Wake Forest NCAA,31,20,11,0.645,11.45,8.85,9.0,7.0,13,2,5,7,2257,2155,1270,811,1869,0.434,134,435,0.308,501,762,0.657,463,1306,369,221,162,471,624,738,1890,0.39,179,613,0.292,500,728,0.687,429,1158,354,222,121,426,648,70.4,100.9,0.408,0.233,0.506,53.0,45.5,9.9,12.7,0.47,17.4,38.8,0.268,70.4,96.4,0.385,0.324,0.48200000000000004,47.0,48.0,9.9,8.4,0.43799999999999994,16.0,33.7,0.265
328,Washington State,31,16,15,0.516,5.31,4.65,6.0,12.0,8,5,4,9,2229,2190,1260,753,1677,0.449,175,502,0.349,548,777,0.705,371,1073,397,190,140,431,540,776,1731,0.44799999999999995,216,608,0.355,422,596,0.708,340,1012,417,217,82,430,635,66.8,105.9,0.46299999999999997,0.299,0.545,51.5,52.7,9.0,12.5,0.501,17.4,35.6,0.327,66.8,104.0,0.344,0.35100000000000003,0.544,48.5,53.7,10.3,7.0,0.511,17.6,32.6,0.244
329,Washington NCAA,36,26,10,0.722,15.64,7.49,11.0,7.0,17,2,4,6,2851,2519,1445,1004,2212,0.45399999999999996,191,568,0.336,652,905,0.72,476,1364,515,264,151,460,766,860,2041,0.42100000000000004,178,554,0.321,621,911,0.682,421,1235,398,220,108,578,755,72.8,108.5,0.409,0.257,0.54,52.5,51.3,10.0,10.2,0.49700000000000005,14.8,36.9,0.295,72.8,95.9,0.446,0.271,0.509,47.5,46.3,8.4,6.6,0.465,18.9,32.2,0.304
330,Weber State,31,20,11,0.645,3.71,-1.04,13.0,3.0,13,2,5,9,2361,2202,1255,787,1768,0.445,250,703,0.35600000000000004,537,737,0.7290000000000001,362,1116,401,200,93,387,607,747,1700,0.439,199,546,0.364,509,697,0.73,302,1030,344,201,116,424,616,68.5,109.9,0.41700000000000004,0.39799999999999996,0.557,52.0,51.0,9.3,8.1,0.516,15.4,33.2,0.304,68.5,102.5,0.41,0.321,0.542,48.0,46.1,9.4,10.9,0.498,17.3,28.6,0.299
331,West Virginia NCAA,38,31,7,0.816,19.16,10.26,13.0,5.0,12,2,7,4,2752,2414,1545,942,2190,0.43,257,762,0.337,611,868,0.7040000000000001,585,1467,589,213,155,451,686,836,2007,0.41700000000000004,209,646,0.324,533,785,0.679,417,1224,437,233,113,509,798,64.0,111.4,0.396,0.348,0.529,54.5,62.5,8.6,11.4,0.489,14.8,42.0,0.27899999999999997,64.0,97.7,0.391,0.322,0.507,45.5,52.3,9.4,7.9,0.469,17.6,32.1,0.266
332,Western Carolina,34,22,12,0.647,-1.24,-2.91,11.0,7.0,14,2,7,9,2525,2352,1360,907,2022,0.449,274,753,0.364,437,682,0.6409999999999999,441,1197,459,321,99,472,757,759,1732,0.43799999999999994,212,655,0.324,622,905,0.687,359,1182,396,212,93,585,647,70.1,106.0,0.337,0.37200000000000005,0.5379999999999999,50.3,50.6,13.5,9.2,0.516,16.7,34.9,0.21600000000000003,70.1,98.7,0.523,0.37799999999999995,0.544,49.7,52.2,8.9,7.3,0.499,21.3,32.2,0.359
333,Western Illinois,30,13,17,0.433,-11.84,-5.84,6.0,12.0,8,7,5,9,1771,1804,1205,609,1489,0.409,153,437,0.35,400,588,0.68,274,968,317,198,128,383,555,610,1520,0.401,135,427,0.316,449,657,0.6829999999999999,323,1033,334,183,110,376,531,62.4,94.2,0.395,0.293,0.501,48.4,52.1,10.5,11.7,0.46,17.8,27.8,0.26899999999999996,62.4,95.9,0.43200000000000005,0.281,0.49200000000000005,51.6,54.8,9.7,10.5,0.446,17.0,31.8,0.295
334,Western Kentucky,34,21,13,0.618,2.32,-2.18,12.0,6.0,12,4,5,8,2422,2269,1380,862,1900,0.45399999999999996,225,663,0.33899999999999997,473,672,0.7040000000000001,393,1192,432,218,100,441,580,843,1892,0.446,198,598,0.331,385,566,0.68,356,1110,395,190,95,471,633,65.8,106.6,0.354,0.349,0.546,51.8,50.1,9.6,7.7,0.513,16.6,34.3,0.249,65.8,99.9,0.299,0.316,0.525,48.2,46.9,8.4,7.7,0.498,17.9,30.8,0.203
335,Western Michigan,33,18,15,0.545,0.43,-1.17,8.0,8.0,12,3,3,10,2287,2195,1320,778,1813,0.429,190,590,0.322,541,739,0.732,423,1214,413,231,89,449,623,774,1856,0.41700000000000004,207,598,0.34600000000000003,440,635,0.693,386,1100,415,213,110,437,625,66.6,104.0,0.408,0.325,0.528,52.5,53.1,10.5,7.1,0.48200000000000004,17.2,37.2,0.298,66.6,99.8,0.342,0.322,0.509,47.5,53.6,9.7,9.0,0.473,16.8,32.8,0.237
336,Wichita State,35,25,10,0.7140000000000001,8.06,1.73,12.0,6.0,17,1,5,7,2427,2162,1405,837,1873,0.447,228,638,0.35700000000000004,525,704,0.746,393,1208,498,237,104,458,691,733,1722,0.426,178,525,0.33899999999999997,518,729,0.711,298,1037,376,203,94,494,645,64.6,107.0,0.376,0.341,0.55,53.8,59.5,10.4,8.7,0.508,17.2,34.7,0.28,64.6,95.3,0.423,0.305,0.523,46.2,51.3,9.0,7.6,0.47700000000000004,19.3,26.8,0.301
337,William & Mary,33,22,11,0.667,2.82,1.63,12.0,6.0,10,3,10,7,2213,2129,1340,735,1732,0.424,295,841,0.35100000000000003,448,640,0.7,335,1134,463,177,84,357,536,759,1835,0.414,223,684,0.326,388,570,0.6809999999999999,395,1151,434,193,110,348,539,61.4,107.5,0.37,0.486,0.5429999999999999,49.6,63.0,8.6,7.3,0.51,14.9,30.7,0.259,61.4,103.4,0.311,0.373,0.506,50.4,57.2,9.4,12.3,0.474,14.2,33.1,0.21100000000000002
338,Winston-Salem,29,12,17,0.414,,,,,8,5,4,10,1806,2005,1160,648,1624,0.39899999999999997,149,503,0.29600000000000004,361,615,0.5870000000000001,393,1066,330,195,97,503,546,701,1648,0.425,157,530,0.29600000000000004,446,666,0.67,376,1092,376,250,105,432,567,69.8,89.3,0.379,0.31,0.47100000000000003,49.4,50.9,9.6,8.7,0.445,20.8,35.4,0.222,69.8,99.1,0.40399999999999997,0.322,0.51,50.6,53.6,12.4,9.4,0.473,18.0,35.8,0.271
339,Winthrop NCAA,33,19,14,0.5760000000000001,-8.68,-7.31,12.0,6.0,12,2,6,11,2042,2025,1330,735,1934,0.38,124,500,0.248,448,696,0.644,450,1276,346,283,135,402,622,695,1749,0.397,180,607,0.297,455,677,0.672,357,1228,392,207,122,507,599,66.7,92.0,0.36,0.259,0.451,51.0,47.1,12.8,11.8,0.41200000000000003,15.1,34.1,0.23199999999999998,66.7,91.3,0.387,0.34700000000000003,0.489,49.0,56.4,9.3,8.5,0.449,19.7,30.2,0.26
340,Wisconsin NCAA,33,24,9,0.727,17.84,7.66,13.0,5.0,16,1,5,5,2214,1878,1330,776,1750,0.44299999999999995,246,690,0.35700000000000004,416,568,0.732,320,1056,412,187,113,289,537,673,1586,0.424,138,402,0.34299999999999997,394,572,0.6890000000000001,263,1002,314,148,74,396,586,59.8,111.3,0.325,0.39399999999999996,0.5479999999999999,51.3,53.1,9.4,9.5,0.514,12.5,30.2,0.23800000000000002,59.8,94.4,0.361,0.253,0.505,48.7,46.7,7.4,7.0,0.46799999999999997,17.6,26.3,0.248
341,Wofford NCAA,35,26,9,0.743,4.43,-2.57,15.0,3.0,11,1,10,6,2408,2134,1405,825,1873,0.44,203,580,0.35,555,830,0.669,402,1243,469,242,74,416,621,765,1836,0.41700000000000004,169,552,0.306,435,646,0.6729999999999999,345,1140,327,181,136,491,681,65.1,105.4,0.44299999999999995,0.31,0.531,52.2,56.8,10.6,5.8,0.495,15.5,33.6,0.29600000000000004,65.1,93.4,0.35200000000000004,0.301,0.498,47.8,42.7,7.9,10.5,0.46299999999999997,18.6,29.1,0.237
342,Wright State,32,20,12,0.625,6.81,0.16,12.0,6.0,12,1,5,11,2163,1950,1285,750,1692,0.44299999999999995,240,656,0.366,423,577,0.733,324,964,433,190,63,375,605,648,1488,0.435,174,490,0.355,480,657,0.731,275,976,352,159,79,501,583,62.9,107.0,0.341,0.38799999999999996,0.55,49.7,57.7,9.4,6.3,0.514,16.0,31.6,0.25,62.9,96.4,0.442,0.32899999999999996,0.542,50.3,54.3,7.9,7.6,0.494,21.8,30.1,0.32299999999999995
343,Wyoming,31,10,21,0.32299999999999995,-4.58,3.63,3.0,13.0,9,9,0,11,2190,2309,1245,734,1674,0.43799999999999994,140,525,0.267,582,864,0.674,313,1047,346,241,132,479,634,803,1789,0.449,217,633,0.34299999999999997,486,691,0.703,362,1129,460,209,94,485,673,72.1,97.6,0.516,0.314,0.525,48.1,47.1,10.7,11.4,0.48,18.7,29.0,0.348,72.1,102.9,0.386,0.354,0.545,51.9,57.3,9.3,8.2,0.51,18.6,33.0,0.272
344,Xavier NCAA,35,26,9,0.743,16.23,5.94,14.0,2.0,15,0,7,5,2793,2433,1445,961,2082,0.462,250,664,0.377,621,873,0.711,444,1415,494,235,132,452,662,884,2158,0.41,201,674,0.298,464,709,0.654,415,1231,469,224,175,449,727,69.7,111.0,0.419,0.319,0.5589999999999999,53.5,51.4,9.3,8.9,0.522,15.3,35.2,0.298,69.7,96.7,0.32899999999999996,0.312,0.488,46.5,53.1,8.9,12.3,0.456,15.3,29.9,0.215
345,Yale,31,12,19,0.387,-9.94,-5.6,6.0,8.0,6,6,4,10,2067,2157,1245,711,1687,0.42100000000000004,138,466,0.29600000000000004,507,700,0.7240000000000001,359,1086,387,212,134,442,572,769,1749,0.44,194,527,0.368,425,594,0.715,351,1076,430,222,105,427,629,67.6,98.2,0.415,0.276,0.512,50.2,54.4,10.1,11.0,0.462,18.0,33.1,0.301,67.6,102.5,0.34,0.301,0.531,49.8,55.9,10.5,8.6,0.495,17.4,32.6,0.243
346,Youngstown State,30,8,22,0.267,-6.41,0.4,2.0,16.0,6,9,2,13,2002,2092,1205,697,1656,0.42100000000000004,153,479,0.319,455,665,0.684,338,986,390,181,110,401,611,698,1532,0.456,176,478,0.368,520,741,0.7020000000000001,292,998,414,205,99,438,577,67.5,98.5,0.402,0.289,0.508,49.7,56.0,8.9,10.4,0.467,16.9,32.4,0.275,67.5,103.0,0.484,0.312,0.555,50.3,59.3,10.1,8.4,0.513,18.9,31.1,0.33899999999999997
